"Id","tweet"
5762,"All this weather talk makes me think I should open the blinds & greet the... Oh. Hideously gray skies. Again. Lovely. :closesblinds:"
5763,"Just had lunch with @mention at Zorba's. Perfect weather for gyros and long-winded discussions on risk premiums. Good times. $$"
5764,"@mention well it looks like it is going to be another rainy day any how"
5765,"Thunderstorm rolling in (@ Deamer's Pad) {link}"
5766,"#WEATHER:  8:51 pm : 82.0F. Feels F. 29.78% Humidity. 18.4MPH Southeast Wind."
5767,"RT @mention: Current Wx in St. Mary's County: Time: 10:30 AM. Temp: 67*F. Feels Like: 67*F. Cond: Partly Cloudy. Hum: 70%. Winds ..."
5768,"Current Conditions: Fair, 83 FForecast: Tue - Mostly Sunny. High: 92 Low: 71 Wed - Mostly Sunny. High: 93 Low: 71Full Forecast at Yah..."
5769,"Fredericton NB Weather: Thursday night: Clear"
5770,"It's Friday and it's sunny outside! RT @mention: .@mention Please tell me it's Friday and it's sunny outside #Seattle #YesSunglasses"
5771,"Is loving the weather, but hating the allergies!!"
5772,"Why is it that the world is predicted to end on one of the most beautiful weekends we've had all year weather wise???"
5773,"Ugh....what's wit da weather"
5774,"86.5F (Feels: 83.5F) - Humidity: 23% - Wind: 5.4mph SW - Gust: 6.9mph - Pressure: 1012.6mb (-0.9)  #weather {link}"
5775,"A SEVERE THUNDERSTORM WATCH HAS JUST BEEN ISSUED FOR MUCH OF WESTERN AND CENTRAL IA."
5776,"@mention I can't really complain about  our weather- we needed rain and haven't had severe stuff like you guys- hope its over 4 u!"
5777,"I love hot weather, I'd be perfectly happy with 90 degrees everyday for the rest of my life"
5778,"Severe Thunderstorm Warning Issued For Mid-State Counties {link} #Nashville"
5779,"The weather is mental!!!"
5780,"RT @mention: Sunshine is on it's way, w/a high of 82 predicted for Wed! Will you come Party by the Pool? {link} #NetDE"
5781,"It's hot as 10 punks ass out there"
5782,"Overcast and 50 F at Butler County Automatic Weather Observing / Report, PA {link}"
5783,"Sunshine! (:"
5784,"Hello sunshine!! The sun is shining and Mapleview Style Mechanics are out cycling around Spencer Smith Park and... {link}"
5785,"Love Oklahoma thunderstorms."
5786,"@mention Lol.. it's not quite that type of weather in KY.. but its 66 so it feels great!"
5787,"Its hot outside Damn!"
5788,"Nothing like enjoying some sushi in sunny Denver wearing sweaty pink spandex"
5789,"Overcast and 63 F at Butler County Automatic Weather Observing / Report, PA {link}"
5790,"@mention check the weather channel hourly and see when its gonna start rainin. im not at home."
5791,"@mention feels good..the weather is soo nice.. lol..and i had some real cali shit last nite..i was toooooo smacked lol.. #gottaloveit"
5792,"RT @mention: Too hot outside!! All mi darkskin brothas we gatta stay out the sun 2day .."
5793,"#WEATHER:  8:56 pm : 53.0F. Feels 49F. 29.78% Humidity. 12.7MPH South Wind."
5794,"Good morning!  Sunny and warm, high near 77.  Partly cloudy tonight, low of 52.  Afternoon thunderstorm tomorrow,... {link}"
5795,"Florida we some blessed ppl man we'on never get fucked ova by weather our power may go out at the most a week (iremember) but we always  ..."
5796,"I Love This Weather Up Here :D RT @mention Hows the weather up there?"
5797,"Yeah!! Too bad you are in KC right now RT @mention: Goood night for a run..... Amazing weather. So glad my sis and bro in law are in town."
5798,"Hangin outside w the dogs, its finally sunny out!"
5799,"RT @mention: Tatum, NM @ 8:00 PM: Temp:75F(H 84/L 45), Hum:30&#x25;, DewPt:42F, Wind: SE at 17 G 27.0 mph, Rain:0.00 In. #weather"
5800,"Happy Cinco. Marg in hand in the sunshine. Life is good! (@ La Sandia - Park Meadows w/ 4 others) {link}"
5801,"""@mention: It's a 100 degrees outside. Hot as hell although I've never been to hell before!"" &lt;- Where are you?"
5802,"Nice day enjoy the sun and good weather cause I really not in the mood to work..."
5803,"RT @mention: Tornado Warning issued for Baltimore/Harford counties until 3pm. Track the storm on: {link}"
5804,"Storm moving in {link}"
5805,"@mention so excited- can't wait! Except I'm not looking forward to the weather LOL"
5806,"Much better..me and @mention..beautiful weather and best friends..doesn't get much better than that  {link}"
5807,"RT @mention: Hey folks! Lloyd just let me know that a huge storm is going to hit the Sierras this weekend. Expect 6+ inches of snow abo ..."
5808,"My phone lying. It says 61 degrees but I swear its 44 or something"
5809,"Team Coverage on Daybreak this morning with Terri and I.  She is talking about the chances for severe weather... {link}"
5810,"simple rainy day here in Erie mabey ill go to my cousins and see whats up"
5811,"Your making me jelly @mention & I'm the one at the keys with beautiful weather relaxing ;( lol"
5812,"Lotta weather going on today."
5813,"Overcast and 70 F at Butler County Automatic Weather Observing / Report, PA {link}"
5814,"This weather sucks"
5815,"@mention Did your plane get delayed or did you escape before the storm blew in?"
5816,"This weather has got to go!!!! I need a vacation asap!!"
5817,"It's so hot outside that I'm hotter than the Miami Heat lol"
5818,"Ookay nw its hot AF out here..."
5819,"Stuck in a very bad storm. Really heavy rain!"
5820,"Gorgeous sunset after the storm!  {link}/"
5821,"What an incredible day in DC, perfect weather! #Twizzlers #lndmrksummr #roadtrip  {link}"
5822,"Bandelier backpacking, in warmer weather {link} #News"
5823,"Mighty Mississippi crests in Memphis - Weather - msnbc.com {link} via @mention"
5824,"#hiwx Getting some vigorous afternoon thunderstorms firing up on the Big Island. {link}"
5825,"Severe Thunderstorm Warning for Sharp County in AR until 4:15pm CDT. #arwx"
5826,"I love waking up to this weather in nyc :)"
5827,"There's a storm a brewin'."
5828,"This weather is amazing!!! :)"
5829,"RT @mention: Another nice one today, for most of us. Sunshine with 60's and low 70's east, while more clouds and 50's in the west. Fore ..."
5830,"Having one month of good weather. TMM"
5831,"$2400/2bd-The Weather Is Amazing Out - Time To Make The Move! {link}"
5832,"#WEATHER:  3:52 pm : 74.0F. Feels F. 29.79% Humidity. 15.0MPH East Wind."
5833,"#WEATHER: 11:51 am : 63.0F. Feels 62F. 30.10% Humidity. 9.2MPH North Wind."
5834,"@mention: ea just some light flurries tonight...forecastt is calling for a blizzard tom thoug"
5835,"This rain is sure putting a damper on my riding! Need sunshine asap!!"
5836,"bikini weather coming.! #ILoveTheBeach"
5837,"#WEATHER:  9:56 pm : 66.0F. Feels F. 29.86% Humidity. 4.6MPH South Wind."
5838,"Harrison Co., Ind. Special Weather Statement issued May 23 at 4:03AM EDT expiring May 23 at 4:30AM EDT by... {link} #cjalert"
5839,"Dreary weather in WW today..."
5840,"1.30"" Sharonville over last hour.  Two t-storm events."
5841,"At least the weather's nice. I wouldn't want it to be raining at the end of the world."
5842,"Severe Thunderstorm Watch In Effect -- Click Here For Details {link}"
5843,"it's so hot outside."
5844,"#hiwx That same storm will drift toward Haleiwa & the North Shore. Maybe  lightning strikes with it, head indoors if you hear thunder."
5845,"Sunny this afternoon, high 86 (30 C).  Low  68 (20 C) tonight."
5846,"""@mention: Its hot outside""so"
5847,"#WEATHER:  10:52 am: 73.0F. Feels F. % Humidity. MPH  Wind."
5848,"I can't get enough of this Texas weather. So glad I got Ms. Shay back too. Cruisin' has never been better."
5849,"Its gon be a nice, warm day tomorrow...im DEF out in these streets enjoying the weather. 75 degrees"
5850,"@mention it's too cold out for swimming!"
5851,"@mention  I love the snow"
5852,"Christ, it's already balls hot outside. #OhAtlanta"
5853,"Rainy days have some Utahns feeling down  (@mention) {link}"
5854,"Gorgeous morning for biking here in Las Vegas. 70 degrees, not a cloud in sky, birds chirping, gentle breeze, Be back later."
5855,"RT @mention: #forever hating the weather this week."
5856,"BULLETIN - EAS ACTIVATION REQUESTED TORNADO WARNING NATIONAL WEATHER SERVICE HASTINGS NE 656 PM CDT THU MAY 12 2011  THE NATIONAL WEATHER S"
5857,"The weather is pretty awful but it's not stopping us getting these Hermes towels!"
5858,"Ugh, its windy, so raze thinks the wind badgers are attacking. its going to be a long night."
5859,"#WEATHER: 11:56 pm : 62.0F. Feels 61F. 29.77% Humidity. 11.5MPH Northwest Wind."
5860,"Burr it's so cold out today! I definitely am not looking forward to sitting outside at a track meet! #cold #Ithoughtitwassummer"
5861,"Heavy thunderstorm ahead."
5862,"84.4F (Feels: 90.3F) - Humidity: 67% - Wind: 6.9mph SE - Gust: 13.6mph - Pressure: 1011.2mb (+0.4)  #weather {link}"
5863,"Dada life tonight @mention. The weather is nice and I got some deals for you including OPEN BAR!!!"
5864,"Boulder weather: Warm, sunny for CU graduation; near 80 this weekend {link}"
5865,"#WEATHER:  5:55 pm : 84.0F. Feels F. 29.98% Humidity. 12.7MPH South Wind."
5866,"Ky weather is crazy! One min its hot then cold then its too hot nd humid ughg"
5867,"Enjoying the sunny day with my boy! Heading out for a run!"
5868,"@mention you'll be coming home to GORGEOUS weather!!"
5869,"gosh. its not even sunny the day we die."
5870,"Alright...so all of a sudden its fckin sunny?."
5871,"70+ degrees and #thelittleone insists on wearing her beanie. #seenonmybike {link}"
5872,"#WEATHER:  1:53 pm : 65.0F. Feels F. 29.86% Humidity. 9.2MPH Northwest Wind."
5873,"Another lovely sunny day!! Love the sun!"
5874,"@mention great thanks, It's a lovely day here in the north of Sweden. How is the weather there?"
5875,"Beautiful Sunday - almost no Florida humidity!"
5876,"Tatum, NM @ 5:00 PM: Temp:91F(H 92/L 62), Hum: 5&#x25;, DewPt:11F, Wind: S at 10 G 29.0 mph, Rain:0.00 In. #weather"
5877,"Why did I agree to help someone move on the day it feels 37495727 degrees #hotasamotherfuckeroutthisbitch lol"
5878,"On our way to #irug! 85 degrees here we come!"
5879,"this hot ass weather got me stuck inside smh"
5880,"Severe t-storm warning until 7:45 PM for Central Orange county includin orlando, OIA and Conway! Heavy rain, hail and Gusty winds!"
5881,"Partly cloudy tonight, low 54 (12 C).  Scattered thunderstorms Tuesday, high near 74 (23 C)."
5882,"#WEATHER:  11:53 pm: 47.0F. Feels 44F. 30.26% Humidity. 5.8MPH South Wind."
5883,"It's 88 degrees"
5884,"@mention made my shitty-weather-day amazing :) thanks boo"
5885,"Tea and scones on a rainy afternoon = pure joy."
5886,"@mention Nuh uh!dude I'd rather have Yuba weather than this  I'm like drenched in sweat it's gross"
5887,"Its so dark outside I don't like this weather not at all......."
5888,"@mention I will do everything I can to make that happen for us... this is getting to be nice walking weather..."
5889,"It's been perfect weather for crusing this weekend in Central UT this weekend! Did anyone get out for a good ride this weekend?"
5890,"NEW ZEALAND UPDATE LIVE WEATHER {link} -"
5891,"RT @mention: #sunshine.  {link}"
5892,"@mention Awesome! Congrats to you as well! How was the weather for your wedding day?"
5893,"Saturday weather: Rainy Mother's Day weekend expected - OregonLive.com"
5894,"Awww! Its purrrfect weather for a cat nap!:) {link}"
5895,"Imma punch this weather in the face #fb"
5896,"RT @mention: This heat wave aint no damn joke"
5897,"@mention Nice Weather We're having.....Might write something today ;)"
5898,"@mention yeah it is cold as fuck outside."
5899,"The nation's weather      (AP): AP - The strong cold front that brought active weather to the Northeast on Wedn... {link}"
5900,"Wow actually got up early to get to campus and finish this project. This weather is not walkable. Game plan change."
5901,"Last day in FL! Enjoying the beautiful weather while I can before I remember that its 50 degrees in Chicago"
5902,"Thunderstorm in Marfa {link}"
5903,"Bout to storm like shit."
5904,"This weather in may is crazy. Record low's 39 in mo what is going on."
5905,"DC 10 day foecast is thunderstorms. Austin 10 day forecast is 95 and sunny.  I'll take Texas #Pleaseandthankyou #4days"
5906,"@mention Hey - welcome to FL. Nice and hot out! See you Saturday."
5907,"This shit is hot as fuck classes even sitten outside"
5908,"Fuck this unstable weather -- I'm baring leg today."
5909,"Warm weather returns to Asheville {link} #avlwx #avl"
5910,"RT @mention: Having a Snow Day &lt; Snow? And I thought this week's worth of rain was bad!"
5911,"It was way too hot to hoop outside today"
5912,"Pepsi Pops with the family tonight MSO, fireworks. Perfect weather."
5913,"May gray go away. Got sunshine and wind, stay. #socalweather"
5914,"Gardner WX 05/19/11 12:30 PM | 58F, 87&#x25; Humidity, Feels Like 58F | Alerts: NO CURRENT ADVISORIES | {link}"
5915,"Windy SF = bad hair day! Grrr..."
5916,"Ugh. I hate nighttime tornado warnings and big hail... Big storm coming our way. Looks like they are weakening now, though. ;)"
5917,"I wish it was warmer outside and not so windy... #wannaworkonmytan before the cinco de mayo festivities"
5918,"Great weather on a Great day"
5919,"CAPABLE OF PRODUCING DAMAGING WINDS IN EXCESS   OF 60 MPH.  THIS STORM WAS LOCATED NEAR GENEVA...AND MOVING   NORTHEAST AT 10 MPH.* OTHER"
5920,"Okay after talking with the NWS guys they feel like a severe thunderstorm watch will be issued shortly. #ncwx #scwx"
5921,"been a loveely sunny day today!"
5922,"Sunshine is back today with highs in the 60s, but wet weather returns tomorrow.  Hear the latest on the forecast... {link}"
5923,"@mention Tell me about it! This high of 99 degrees is too much for everyday weather!"
5924,"In #Sufferlandria, stages are NEVER cancelled  for snow.  The plows are hooked up to @mention Tarmacs & ridden by local grandmothers"
